"CO_MUNICIP";"CO_MUNICDV";"Populacao";"DS_NOMEPAD_municip";"CO_UF";"DS_UF_SIGLA";"CO_MACSAUD";"DS_NOMEPAD_macsaud"
420880;4208807;20024;"JAGUARUNA";42;"SC";4210;"SUL"
420890;4208906;177697;"JARAGUA DO SUL";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
420895;4208955;1570;"JARDINOPOLIS";42;"SC";4213;"GRANDE OESTE"
420900;4209003;30118;"JOACABA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420910;4209102;590466;"JOINVILLE";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
420915;4209151;4997;"JOSE BOITEUX";42;"SC";4216;"ALTO VALE DO ITAJAI"
420917;4209177;2101;"JUPIA";42;"SC";4213;"GRANDE OESTE"
420920;4209201;2246;"LACERDOPOLIS";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420930;4209300;157544;"LAGES";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420940;4209409;45814;"LAGUNA";42;"SC";4210;"SUL"
420945;4209458;1427;"LAJEADO GRANDE";42;"SC";4213;"GRANDE OESTE"
420950;4209508;6970;"LAURENTINO";42;"SC";4216;"ALTO VALE DO ITAJAI"
420960;4209607;15244;"LAURO MULLER";42;"SC";4210;"SUL"
420970;4209706;12107;"LEBON REGIS";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420980;4209805;3041;"LEOBERTO LEAL";42;"SC";4214;"GRANDE FLORIANOPOLIS"
420985;4209854;4563;"LINDOIA DO SUL";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
420990;4209904;12130;"LONTRAS";42;"SC";4216;"ALTO VALE DO ITAJAI"
421000;4210001;12859;"LUIZ ALVES";42;"SC";4215;"FOZ DO RIO ITAJAI"
421003;4210035;5685;"LUZERNA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421005;4210050;1775;"MACIEIRA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421010;4210100;56292;"MAFRA";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
421020;4210209;3442;"MAJOR GERCINO";42;"SC";4214;"GRANDE FLORIANOPOLIS"
421030;4210308;8103;"MAJOR VIEIRA";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
421040;4210407;7293;"MARACAJA";42;"SC";4210;"SUL"
421050;4210506;25762;"MARAVILHA";42;"SC";4213;"GRANDE OESTE"
421055;4210555;1797;"MAREMA";42;"SC";4213;"GRANDE OESTE"
421060;4210605;16916;"MASSARANDUBA";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
421070;4210704;2520;"MATOS COSTA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421080;4210803;7015;"MELEIRO";42;"SC";4210;"SUL"
421085;4210852;2309;"MIRIM DOCE";42;"SC";4216;"ALTO VALE DO ITAJAI"
421090;4210902;4209;"MODELO";42;"SC";4213;"GRANDE OESTE"
421100;4211009;11742;"MONDAI";42;"SC";4213;"GRANDE OESTE"
421105;4211058;9866;"MONTE CARLO";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421110;4211108;8275;"MONTE CASTELO";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
421120;4211207;17796;"MORRO DA FUMACA";42;"SC";4210;"SUL"
421125;4211256;2893;"MORRO GRANDE";42;"SC";4210;"SUL"
421130;4211306;81475;"NAVEGANTES";42;"SC";4215;"FOZ DO RIO ITAJAI"
421140;4211405;5019;"NOVA ERECHIM";42;"SC";4213;"GRANDE OESTE"
421145;4211454;4331;"NOVA ITABERABA";42;"SC";4213;"GRANDE OESTE"
421150;4211504;14549;"NOVA TRENTO";42;"SC";4214;"GRANDE FLORIANOPOLIS"
421160;4211603;15166;"NOVA VENEZA";42;"SC";4210;"SUL"
421165;4211652;2442;"NOVO HORIZONTE";42;"SC";4213;"GRANDE OESTE"
421170;4211702;22912;"ORLEANS";42;"SC";4210;"SUL"
421175;4211751;18744;"OTACILIO COSTA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421180;4211801;7295;"OURO";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421185;4211850;2217;"OURO VERDE";42;"SC";4213;"GRANDE OESTE"
421187;4211876;1505;"PAIAL";42;"SC";4213;"GRANDE OESTE"
421189;4211892;2359;"PAINEL";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421190;4211900;171797;"PALHOCA";42;"SC";4214;"GRANDE FLORIANOPOLIS"
421200;4212007;7423;"PALMA SOLA";42;"SC";4213;"GRANDE OESTE"
421205;4212056;2627;"PALMEIRA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421210;4212106;16169;"PALMITOS";42;"SC";4213;"GRANDE OESTE"
421220;4212205;19320;"PAPANDUVA";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
421223;4212239;3437;"PARAISO";42;"SC";4213;"GRANDE OESTE"
421225;4212254;8823;"PASSO DE TORRES";42;"SC";4210;"SUL"
421227;4212270;4147;"PASSOS MAIA";42;"SC";4213;"GRANDE OESTE"
421230;4212304;7494;"PAULO LOPES";42;"SC";4214;"GRANDE FLORIANOPOLIS"
421240;4212403;3976;"PEDRAS GRANDES";42;"SC";4210;"SUL"
421250;4212502;32531;"PENHA";42;"SC";4215;"FOZ DO RIO ITAJAI"
421260;4212601;2787;"PERITIBA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421265;4212650;10091;"PESCARIA BRAVA";42;"SC";4210;"SUL"
421270;4212700;5937;"PETROLANDIA";42;"SC";4216;"ALTO VALE DO ITAJAI"
421290;4212908;20313;"PINHALZINHO";42;"SC";4213;"GRANDE OESTE"
421300;4213005;3555;"PINHEIRO PRETO";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421310;4213104;3854;"PIRATUBA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421315;4213153;2870;"PLANALTO ALEGRE";42;"SC";4213;"GRANDE OESTE"
421320;4213203;33447;"POMERODE";42;"SC";4216;"ALTO VALE DO ITAJAI"
421330;4213302;4682;"PONTE ALTA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421335;4213351;3414;"PONTE ALTA DO NORTE";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421340;4213401;11593;"PONTE SERRADA";42;"SC";4213;"GRANDE OESTE"
421350;4213500;21388;"PORTO BELO";42;"SC";4215;"FOZ DO RIO ITAJAI"
421360;4213609;35398;"PORTO UNIAO";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
421370;4213708;17453;"POUSO REDONDO";42;"SC";4216;"ALTO VALE DO ITAJAI"
421380;4213807;7319;"PRAIA GRANDE";42;"SC";4210;"SUL"
421390;4213906;1568;"PRESIDENTE CASTELLO BRANCO";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421400;4214003;17471;"PRESIDENTE GETULIO";42;"SC";4216;"ALTO VALE DO ITAJAI"
421410;4214102;2287;"PRESIDENTE NEREU";42;"SC";4216;"ALTO VALE DO ITAJAI"
421415;4214151;2924;"PRINCESA";42;"SC";4213;"GRANDE OESTE"
421420;4214201;9887;"QUILOMBO";42;"SC";4213;"GRANDE OESTE"
421430;4214300;2878;"RANCHO QUEIMADO";42;"SC";4214;"GRANDE FLORIANOPOLIS"
421440;4214409;6205;"RIO DAS ANTAS";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421450;4214508;5940;"RIO DO CAMPO";42;"SC";4216;"ALTO VALE DO ITAJAI"
421460;4214607;7489;"RIO DO OESTE";42;"SC";4216;"ALTO VALE DO ITAJAI"
421480;4214805;71061;"RIO DO SUL";42;"SC";4216;"ALTO VALE DO ITAJAI"
421470;4214706;11676;"RIO DOS CEDROS";42;"SC";4216;"ALTO VALE DO ITAJAI"
421490;4214904;4611;"RIO FORTUNA";42;"SC";4210;"SUL"
421500;4215000;42302;"RIO NEGRINHO";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
421505;4215059;2483;"RIO RUFINO";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421507;4215075;4598;"RIQUEZA";42;"SC";4213;"GRANDE OESTE"
421510;4215109;11551;"RODEIO";42;"SC";4216;"ALTO VALE DO ITAJAI"
421520;4215208;4786;"ROMELANDIA";42;"SC";4213;"GRANDE OESTE"
421530;4215307;7642;"SALETE";42;"SC";4216;"ALTO VALE DO ITAJAI"
421535;4215356;3781;"SALTINHO";42;"SC";4213;"GRANDE OESTE"
421540;4215406;4718;"SALTO VELOSO";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421545;4215455;12678;"SANGAO";42;"SC";4210;"SUL"
421550;4215505;16830;"SANTA CECILIA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421555;4215554;2223;"SANTA HELENA";42;"SC";4213;"GRANDE OESTE"
421560;4215604;2142;"SANTA ROSA DE LIMA";42;"SC";4210;"SUL"
421565;4215653;8358;"SANTA ROSA DO SUL";42;"SC";4210;"SUL"
421567;4215679;8787;"SANTA TEREZINHA";42;"SC";4216;"ALTO VALE DO ITAJAI"
421568;4215687;2428;"SANTA TEREZINHA DO PROGRESSO";42;"SC";4213;"GRANDE OESTE"
421569;4215695;1260;"SANTIAGO DO SUL";42;"SC";4213;"GRANDE OESTE"
421570;4215703;23245;"SANTO AMARO DA IMPERATRIZ";42;"SC";4214;"GRANDE FLORIANOPOLIS"
421580;4215802;84507;"SAO BENTO DO SUL";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
421575;4215752;2336;"SAO BERNARDINO";42;"SC";4213;"GRANDE OESTE"
421590;4215901;2838;"SAO BONIFACIO";42;"SC";4214;"GRANDE FLORIANOPOLIS"
421600;4216008;11281;"SAO CARLOS";42;"SC";4213;"GRANDE OESTE"
421605;4216057;5549;"SAO CRISTOVAO DO SUL";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421610;4216107;9445;"SAO DOMINGOS";42;"SC";4213;"GRANDE OESTE"
421620;4216206;52721;"SAO FRANCISCO DO SUL";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
421630;4216305;37424;"SAO JOAO BATISTA";42;"SC";4214;"GRANDE FLORIANOPOLIS"
421635;4216354;3733;"SAO JOAO DO ITAPERIU";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
421625;4216255;6381;"SAO JOAO DO OESTE";42;"SC";4213;"GRANDE OESTE"
421640;4216404;7297;"SAO JOAO DO SUL";42;"SC";4210;"SUL"
421650;4216503;26952;"SAO JOAQUIM";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421660;4216602;246586;"SAO JOSE";42;"SC";4214;"GRANDE FLORIANOPOLIS"
421670;4216701;13829;"SAO JOSE DO CEDRO";42;"SC";4213;"GRANDE OESTE"
421680;4216800;8295;"SAO JOSE DO CERRITO";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421690;4216909;24076;"SAO LOURENCO DO OESTE";42;"SC";4213;"GRANDE OESTE"
421700;4217006;13410;"SAO LUDGERO";42;"SC";4210;"SUL"
421710;4217105;3180;"SAO MARTINHO";42;"SC";4210;"SUL"
421715;4217154;1820;"SAO MIGUEL DA BOA VISTA";42;"SC";4213;"GRANDE OESTE"
421720;4217204;40482;"SAO MIGUEL DO OESTE";42;"SC";4213;"GRANDE OESTE"
421725;4217253;5823;"SAO PEDRO DE ALCANTARA";42;"SC";4214;"GRANDE FLORIANOPOLIS"
421730;4217303;9745;"SAUDADES";42;"SC";4213;"GRANDE OESTE"
421740;4217402;21365;"SCHROEDER";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
421750;4217501;17541;"SEARA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421755;4217550;3263;"SERRA ALTA";42;"SC";4213;"GRANDE OESTE"
421760;4217600;14007;"SIDEROPOLIS";42;"SC";4210;"SUL"
421770;4217709;30374;"SOMBRIO";42;"SC";4210;"SUL"
421775;4217758;2461;"SUL BRASIL";42;"SC";4213;"GRANDE OESTE"
421780;4217808;18395;"TAIO";42;"SC";4216;"ALTO VALE DO ITAJAI"
421790;4217907;8676;"TANGARA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421795;4217956;1633;"TIGRINHOS";42;"SC";4213;"GRANDE OESTE"
421800;4218004;38407;"TIJUCAS";42;"SC";4214;"GRANDE FLORIANOPOLIS"
421810;4218103;5348;"TIMBE DO SUL";42;"SC";4210;"SUL"
421820;4218202;44238;"TIMBO";42;"SC";4216;"ALTO VALE DO ITAJAI"
421825;4218251;7877;"TIMBO GRANDE";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421830;4218301;19275;"TRES BARRAS";42;"SC";4211;"PLANALTO NORTE E NORDESTE"
421835;4218350;3929;"TREVISO";42;"SC";4210;"SUL"
421840;4218400;7081;"TREZE DE MAIO";42;"SC";4210;"SUL"
421850;4218509;7840;"TREZE TILIAS";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421860;4218608;7360;"TROMBUDO CENTRAL";42;"SC";4216;"ALTO VALE DO ITAJAI"
421870;4218707;105686;"TUBARAO";42;"SC";4210;"SUL"
421875;4218756;4543;"TUNAPOLIS";42;"SC";4213;"GRANDE OESTE"
421880;4218806;12899;"TURVO";42;"SC";4210;"SUL"
421885;4218855;2464;"UNIAO DO OESTE";42;"SC";4213;"GRANDE OESTE"
421890;4218905;11235;"URUBICI";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421895;4218954;2465;"URUPEMA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421900;4219002;21268;"URUSSANGA";42;"SC";4210;"SUL"
421910;4219101;3573;"VARGEAO";42;"SC";4213;"GRANDE OESTE"
421915;4219150;2477;"VARGEM";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421917;4219176;4492;"VARGEM BONITA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421920;4219200;6338;"VIDAL RAMOS";42;"SC";4216;"ALTO VALE DO ITAJAI"
421930;4219309;53065;"VIDEIRA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421935;4219358;4979;"VITOR MEIRELES";42;"SC";4216;"ALTO VALE DO ITAJAI"
421940;4219408;3965;"WITMARSUM";42;"SC";4216;"ALTO VALE DO ITAJAI"
421950;4219507;50982;"XANXERE";42;"SC";4213;"GRANDE OESTE"
421960;4219606;3933;"XAVANTINA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
421970;4219705;28706;"XAXIM";42;"SC";4213;"GRANDE OESTE"
421985;4219853;3363;"ZORTEA";42;"SC";4212;"MEIO OESTE E SERRA CATARINENSE"
430003;4300034;4901;"ACEGUA";43;"RS";4309;"SUL"
430005;4300059;3748;"AGUA SANTA";43;"RS";4311;"NORTE"
430010;4300109;16461;"AGUDO";43;"RS";4314;"CENTRO-OESTE"
430020;4300208;7024;"AJURICABA";43;"RS";4312;"MISSIONEIRA"
430030;4300307;5950;"ALECRIM";43;"RS";4312;"MISSIONEIRA"
430040;4300406;73589;"ALEGRETE";43;"RS";4314;"CENTRO-OESTE"
430045;4300455;3464;"ALEGRIA";43;"RS";4312;"MISSIONEIRA"
430047;4300471;1964;"ALMIRANTE TAMANDARE DO SUL";43;"RS";4311;"NORTE"
430050;4300505;6258;"ALPESTRE";43;"RS";4311;"NORTE"
430055;4300554;1638;"ALTO ALEGRE";43;"RS";4311;"NORTE"
430057;4300570;3028;"ALTO FELIZ";43;"RS";4310;"SERRA"
430060;4300604;210305;"ALVORADA";43;"RS";4313;"METROPOLITANA"
430063;4300638;7031;"AMARAL FERRADOR";43;"RS";4309;"SUL"
430064;4300646;7409;"AMETISTA DO SUL";43;"RS";4311;"NORTE"
430066;4300661;1333;"ANDRE DA ROCHA";43;"RS";4311;"NORTE"
430070;4300703;5981;"ANTA GORDA";43;"RS";4308;"VALES"
430080;4300802;13050;"ANTONIO PRADO";43;"RS";4310;"SERRA"
430085;4300851;3581;"ARAMBARE";43;"RS";4313;"METROPOLITANA"
430087;4300877;5698;"ARARICA";43;"RS";4313;"METROPOLITANA"
430090;4300901;6235;"ARATIBA";43;"RS";4311;"NORTE"
430100;4301008;20805;"ARROIO DO MEIO";43;"RS";4308;"VALES"
430107;4301073;2937;"ARROIO DO PADRE";43;"RS";4309;"SUL"
430105;4301057;10065;"ARROIO DO SAL";43;"RS";4313;"METROPOLITANA"
430120;4301206;13373;"ARROIO DO TIGRE";43;"RS";4308;"VALES"
430110;4301107;14151;"ARROIO DOS RATOS";43;"RS";4313;"METROPOLITANA"
430130;4301305;18293;"ARROIO GRANDE";43;"RS";4309;"SUL"
430140;4301404;10424;"ARVOREZINHA";43;"RS";4311;"NORTE"
430150;4301503;6661;"AUGUSTO PESTANA";43;"RS";4312;"MISSIONEIRA"
430155;4301552;3554;"AUREA";43;"RS";4311;"NORTE"
430160;4301602;121143;"BAGE";43;"RS";4309;"SUL"
430163;4301636;14068;"BALNEARIO PINHAL";43;"RS";4313;"METROPOLITANA"
430165;4301651;6171;"BARAO";43;"RS";4313;"METROPOLITANA"
430170;4301701;6623;"BARAO DE COTEGIPE";43;"RS";4311;"NORTE"
430175;4301750;7487;"BARAO DO TRIUNFO";43;"RS";4313;"METROPOLITANA"
430185;4301859;3248;"BARRA DO GUARITA";43;"RS";4311;"NORTE"
430187;4301875;4215;"BARRA DO QUARAI";43;"RS";4314;"CENTRO-OESTE"
430190;4301909;13491;"BARRA DO RIBEIRO";43;"RS";4313;"METROPOLITANA"
430192;4301925;1690;"BARRA DO RIO AZUL";43;"RS";4311;"NORTE"
430195;4301958;2539;"BARRA FUNDA";43;"RS";4311;"NORTE"
430180;4301800;5275;"BARRACAO";43;"RS";4311;"NORTE"
430200;4302006;11199;"BARROS CASSAL";43;"RS";4311;"NORTE"
430205;4302055;1994;"BENJAMIN CONSTANT DO SUL";43;"RS";4311;"NORTE"
430210;4302105;120454;"BENTO GONCALVES";43;"RS";4310;"SERRA"
430215;4302154;2098;"BOA VISTA DAS MISSOES";43;"RS";4311;"NORTE"
430220;4302204;6712;"BOA VISTA DO BURICA";43;"RS";4312;"MISSIONEIRA"
430222;4302220;2470;"BOA VISTA DO CADEADO";43;"RS";4312;"MISSIONEIRA"
430223;4302238;2603;"BOA VISTA DO INCRA";43;"RS";4312;"MISSIONEIRA"
430225;4302253;2783;"BOA VISTA DO SUL";43;"RS";4310;"SERRA"
430230;4302303;11349;"BOM JESUS";43;"RS";4310;"SERRA"
430235;4302352;14055;"BOM PRINCIPIO";43;"RS";4310;"SERRA"
430237;4302378;1942;"BOM PROGRESSO";43;"RS";4311;"NORTE"
430240;4302402;12328;"BOM RETIRO DO SUL";43;"RS";4308;"VALES"
430245;4302451;7714;"BOQUEIRAO DO LEAO";43;"RS";4308;"VALES"
430250;4302501;6279;"BOSSOROCA";43;"RS";4312;"MISSIONEIRA"
430258;4302584;2123;"BOZANO";43;"RS";4312;"MISSIONEIRA"
430260;4302600;3353;"BRAGA";43;"RS";4311;"NORTE"
430265;4302659;5074;"BROCHIER";43;"RS";4313;"METROPOLITANA"
430270;4302709;20941;"BUTIA";43;"RS";4313;"METROPOLITANA"
430280;4302808;33624;"CACAPAVA DO SUL";43;"RS";4308;"VALES"
430290;4302907;12561;"CACEQUI";43;"RS";4314;"CENTRO-OESTE"
430300;4303004;82201;"CACHOEIRA DO SUL";43;"RS";4308;"VALES"
430310;4303103;130293;"CACHOEIRINHA";43;"RS";4313;"METROPOLITANA"
430320;4303202;5065;"CACIQUE DOBLE";43;"RS";4311;"NORTE"
430330;4303301;4846;"CAIBATE";43;"RS";4312;"MISSIONEIRA"
430340;4303400;4743;"CAICARA";43;"RS";4311;"NORTE"
430350;4303509;66261;"CAMAQUA";43;"RS";4313;"METROPOLITANA"
430355;4303558;2733;"CAMARGO";43;"RS";4311;"NORTE"
430360;4303608;6431;"CAMBARA DO SUL";43;"RS";4313;"METROPOLITANA"
430367;4303673;3388;"CAMPESTRE DA SERRA";43;"RS";4310;"SERRA"
430370;4303707;5474;"CAMPINA DAS MISSOES";43;"RS";4312;"MISSIONEIRA"
430380;4303806;5454;"CAMPINAS DO SUL";43;"RS";4311;"NORTE"
430390;4303905;66712;"CAMPO BOM";43;"RS";4313;"METROPOLITANA"
430400;4304002;4484;"CAMPO NOVO";43;"RS";4312;"MISSIONEIRA"
430410;4304101;3320;"CAMPOS BORGES";43;"RS";4311;"NORTE"
430420;4304200;31365;"CANDELARIA";43;"RS";4308;"VALES"
430430;4304309;6198;"CANDIDO GODOI";43;"RS";4312;"MISSIONEIRA"
430435;4304358;9584;"CANDIOTA";43;"RS";4309;"SUL"
430440;4304408;44998;"CANELA";43;"RS";4310;"SERRA"
430450;4304507;56045;"CANGUCU";43;"RS";4309;"SUL"
430460;4304606;346616;"CANOAS";43;"RS";4313;"METROPOLITANA"
430461;4304614;1716;"CANUDOS DO VALE";43;"RS";4308;"VALES"
430462;4304622;1654;"CAPAO BONITO DO SUL";43;"RS";4311;"NORTE"
430463;4304630;53049;"CAPAO DA CANOA";43;"RS";4313;"METROPOLITANA"
430465;4304655;3651;"CAPAO DO CIPO";43;"RS";4314;"CENTRO-OESTE"
430466;4304663;25354;"CAPAO DO LEAO";43;"RS";4309;"SUL"
430468;4304689;11940;"CAPELA DE SANTANA";43;"RS";4313;"METROPOLITANA"
430469;4304697;2757;"CAPITAO";43;"RS";4308;"VALES"
430467;4304671;4660;"CAPIVARI DO SUL";43;"RS";4313;"METROPOLITANA"
430471;4304713;8270;"CARAA";43;"RS";4313;"METROPOLITANA"
430470;4304705;62110;"CARAZINHO";43;"RS";4311;"NORTE"
430480;4304804;29833;"CARLOS BARBOSA";43;"RS";4310;"SERRA"
430485;4304853;1377;"CARLOS GOMES";43;"RS";4311;"NORTE"
430490;4304903;9031;"CASCA";43;"RS";4311;"NORTE"
430495;4304952;3202;"CASEIROS";43;"RS";4311;"NORTE"
430500;4305009;8774;"CATUIPE";43;"RS";4312;"MISSIONEIRA"
430510;4305108;510906;"CAXIAS DO SUL";43;"RS";4310;"SERRA"
430511;4305116;2891;"CENTENARIO";43;"RS";4311;"NORTE"
430512;4305124;6091;"CERRITO";43;"RS";4309;"SUL"
430513;4305132;4691;"CERRO BRANCO";43;"RS";4308;"VALES"
430515;4305157;2311;"CERRO GRANDE";43;"RS";4311;"NORTE"
430517;4305173;12239;"CERRO GRANDE DO SUL";43;"RS";4313;"METROPOLITANA"
430520;4305207;14133;"CERRO LARGO";43;"RS";4312;"MISSIONEIRA"
430530;4305306;9269;"CHAPADA";43;"RS";4311;"NORTE"
430535;4305355;40789;"CHARQUEADAS";43;"RS";4313;"METROPOLITANA"
430537;4305371;3279;"CHARRUA";43;"RS";4311;"NORTE"
430540;4305405;3756;"CHIAPETTA";43;"RS";4312;"MISSIONEIRA"
430543;4305439;6704;"CHUI";43;"RS";4309;"SUL"
430544;4305447;5441;"CHUVISCA";43;"RS";4313;"METROPOLITANA"
430545;4305454;16254;"CIDREIRA";43;"RS";4313;"METROPOLITANA"
430550;4305504;4747;"CIRIACO";43;"RS";4311;"NORTE"
430558;4305587;2438;"COLINAS";43;"RS";4308;"VALES"
430560;4305603;3175;"COLORADO";43;"RS";4312;"MISSIONEIRA"
430570;4305702;6753;"CONDOR";43;"RS";4312;"MISSIONEIRA"
430580;4305801;9911;"CONSTANTINA";43;"RS";4311;"NORTE"
430583;4305835;1501;"COQUEIRO BAIXO";43;"RS";4308;"VALES"
430585;4305850;2306;"COQUEIROS DO SUL";43;"RS";4311;"NORTE"
430587;4305871;2519;"CORONEL BARROS";43;"RS";4312;"MISSIONEIRA"
430590;4305900;7325;"CORONEL BICACO";43;"RS";4311;"NORTE"
430593;4305934;1628;"CORONEL PILAR";43;"RS";4310;"SERRA"
430595;4305959;3853;"COTIPORA";43;"RS";4310;"SERRA"
430597;4305975;2756;"COXILHA";43;"RS";4311;"NORTE"
430600;4306007;13448;"CRISSIUMAL";43;"RS";4312;"MISSIONEIRA"
430605;4306056;8009;"CRISTAL";43;"RS";4309;"SUL"
430607;4306072;2847;"CRISTAL DO SUL";43;"RS";4311;"NORTE"
430610;4306106;60299;"CRUZ ALTA";43;"RS";4312;"MISSIONEIRA"
430613;4306130;1833;"CRUZALTENSE";43;"RS";4311;"NORTE"
430620;4306205;12348;"CRUZEIRO DO SUL";43;"RS";4308;"VALES"
430630;4306304;4740;"DAVID CANABARRO";43;"RS";4311;"NORTE"
430632;4306320;2805;"DERRUBADAS";43;"RS";4311;"NORTE"
430635;4306353;2427;"DEZESSEIS DE NOVEMBRO";43;"RS";4312;"MISSIONEIRA"
430637;4306379;3014;"DILERMANDO DE AGUIAR";43;"RS";4314;"CENTRO-OESTE"
430640;4306403;32671;"DOIS IRMAOS";43;"RS";4313;"METROPOLITANA"
430642;4306429;2026;"DOIS IRMAOS DAS MISSOES";43;"RS";4311;"NORTE"
430645;4306452;3400;"DOIS LAJEADOS";43;"RS";4308;"VALES"
430650;4306502;15414;"DOM FELICIANO";43;"RS";4313;"METROPOLITANA"
430660;4306601;38461;"DOM PEDRITO";43;"RS";4309;"SUL"
430655;4306551;2534;"DOM PEDRO DE ALCANTARA";43;"RS";4313;"METROPOLITANA"
430670;4306700;3041;"DONA FRANCISCA";43;"RS";4314;"CENTRO-OESTE"
430673;4306734;4549;"DOUTOR MAURICIO CARDOSO";43;"RS";4312;"MISSIONEIRA"
430675;4306759;1983;"DOUTOR RICARDO";43;"RS";4308;"VALES"
430676;4306767;41285;"ELDORADO DO SUL";43;"RS";4313;"METROPOLITANA"
430680;4306809;22706;"ENCANTADO";43;"RS";4308;"VALES"
430690;4306908;25877;"ENCRUZILHADA DO SUL";43;"RS";4308;"VALES"
430692;4306924;1034;"ENGENHO VELHO";43;"RS";4311;"NORTE"
430695;4306957;2792;"ENTRE RIOS DO SUL";43;"RS";4311;"NORTE"
430693;4306932;8475;"ENTRE-IJUIS";43;"RS";4312;"MISSIONEIRA"
430697;4306973;2991;"EREBANGO";43;"RS";4311;"NORTE"
430700;4307005;105862;"ERECHIM";43;"RS";4311;"NORTE"
430705;4307054;3168;"ERNESTINA";43;"RS";4311;"NORTE"
430720;4307203;4859;"ERVAL GRANDE";43;"RS";4311;"NORTE"
430730;4307302;6912;"ERVAL SECO";43;"RS";4311;"NORTE"
430740;4307401;3282;"ESMERALDA";43;"RS";4310;"SERRA"
430745;4307450;2926;"ESPERANCA DO SUL";43;"RS";4311;"NORTE"
430750;4307500;15588;"ESPUMOSO";43;"RS";4311;"NORTE"
430755;4307559;5958;"ESTACAO";43;"RS";4311;"NORTE"
430760;4307609;50022;"ESTANCIA VELHA";43;"RS";4313;"METROPOLITANA"
430770;4307708;83202;"ESTEIO";43;"RS";4313;"METROPOLITANA"
430780;4307807;34116;"ESTRELA";43;"RS";4308;"VALES"
430781;4307815;3655;"ESTRELA VELHA";43;"RS";4308;"VALES"
430783;4307831;2396;"EUGENIO DE CASTRO";43;"RS";4312;"MISSIONEIRA"
430786;4307864;2731;"FAGUNDES VARELA";43;"RS";4310;"SERRA"
430790;4307906;72331;"FARROUPILHA";43;"RS";4310;"SERRA"
430800;4308003;6677;"FAXINAL DO SOTURNO";43;"RS";4314;"CENTRO-OESTE"
430805;4308052;2315;"FAXINALZINHO";43;"RS";4311;"NORTE"
430807;4308078;4533;"FAZENDA VILANOVA";43;"RS";4308;"VALES"
430810;4308102;13547;"FELIZ";43;"RS";4310;"SERRA"
430820;4308201;30745;"FLORES DA CUNHA";43;"RS";4310;"SERRA"
430825;4308250;1766;"FLORIANO PEIXOTO";43;"RS";4311;"NORTE"
430830;4308300;10304;"FONTOURA XAVIER";43;"RS";4311;"NORTE"
